video_id,comment_id,author,text,likes,published_at
JGwWNGJdvx8,Ugxy4NogkgXjtLyQg3d4AaABAg,@fierydashyt,Minecraft!!!!,0,2025-09-29T15:37:16Z
JGwWNGJdvx8,UgwmdyqSHxUY1-cavRh4AaABAg,@Anti-classistDolly,"Thank you King.Kept the boys clean made the girls feel like you want them cause they will be women one day<br>YOU. MY <a href=""http://boy.my/"">BOY.MY</a> FUCKEN GINGER <a href=""http://king.you/"">KING.You</a> played them like a villian",1,2025-09-29T15:19:49Z
JGwWNGJdvx8,UgxzijGkEPlMGt9ZGfB4AaABAg,@JEETXP,Aloo khalo,1,2025-09-29T15:18:41Z
JGwWNGJdvx8,UgyW8syPCalTf2Ea6gd4AaABAg,@JEETXP,Aloo khaoge,1,2025-09-29T15:18:33Z
JGwWNGJdvx8,Ugy5a-pz9sX4sgOXOFp4AaABAg,@NKFITNESS.FITBODY,old is gold songs,0,2025-09-29T13:54:56Z
JGwWNGJdvx8,Ugy64HFoLo14MzdRi7h4AaABAg,@szopskilop7484,"The club isn&#39;t the best place to find a lover<br>So the bar is where I go<br>Me and my friends at the table doing shots<br>Drinking fast and then we talk slow<br>Come over and start up a conversation with just me<br>And trust me I&#39;ll give it a chance now<br>Take my hand, stop, put Van the Man on the jukebox<br>And then we start to dance, and now I&#39;m singing like<br><br>Girl, you know I want your love<br>Your love was handmade for somebody like me<br>Come on now, follow my lead<br>I may be crazy, don&#39;t mind me<br>Say, boy, let&#39;s not talk too much<br>Grab on my waist and put that body on me<br>Come on now, follow my lead<br>Come, come on now, follow my lead<br><br>I&#39;m in love with the shape of you<br>We push and pull like a magnet do<br>Although my heart is falling too<br>I&#39;m in love with your body<br>And last night you were in my room<br>And now my bedsheets smell like you<br>Every day discovering something brand new<br>I&#39;m in love with your body<br>(Oh-I-oh-I-oh-I-oh-I)<br>I&#39;m in love with your body<br>(Oh-I-oh-I-oh-I-oh-I)<br>I&#39;m in love with your body<br>(Oh-I-oh-I-oh-I-oh-I)<br>I&#39;m in love with your body<br>Every day discovering something brand new<br>I&#39;m in love with the shape of you<br><br>One week in we let the story begin<br>We&#39;re going out on our first date<br>You and me are thrifty, so go all you can eat<br>Fill up your bag and I fill up a plate<br>We talk for hours and hours about the sweet and the sour<br>And how your family is doing okay<br>And leave and get in a taxi, then kiss in the backseat<br>Tell the driver make the radio play, and I&#39;m singing like<br><br>Girl, you know I want your love<br>Your love was handmade for somebody like me<br>Come on now, follow my lead<br>I may be crazy, don&#39;t mind me<br>Say, boy, let&#39;s not talk too much<br>Grab on my waist and put that body on me<br>Come on now, follow my lead<br>Come, come on now, follow my lead<br><br>I&#39;m in love with the shape of you<br>We push and pull like a magnet do<br>Although my heart is falling too<br>I&#39;m in love with your body<br>And last night you were in my room<br>And now my bedsheets smell like you<br>Every day discovering something brand new<br>I&#39;m in love with your body<br>(Oh-I-oh-I-oh-I-oh-I)<br>I&#39;m in love with your body<br>(Oh-I-oh-I-oh-I-oh-I)<br>I&#39;m in love with your body<br>(Oh-I-oh-I-oh-I-oh-I)<br>I&#39;m in love with your body<br>Every day discovering something brand new<br>I&#39;m in love with the shape of you<br><br>Come on, be my baby, come on<br>Come on, be my baby, come on<br>Come on, be my baby, come on<br>Come on, be my baby, come on<br>Come on, be my baby, come on<br>Come on, be my baby, come on<br>Come on, be my baby, come on<br>Come on, be my baby, come on<br><br>I&#39;m in love with the shape of you<br>We push and pull like a magnet do<br>Although my heart is falling too<br>I&#39;m in love with your body<br>And last night you were in my room<br>And now my bedsheets smell like you<br>Every day discovering something brand new<br>I&#39;m in love with your body<br>Come on, be my baby, come on<br>Come on (I&#39;m in love with your body), be my baby, come on<br>Come on, be my baby, come on<br>Come on (I&#39;m in love with your body), be my baby, come on<br>Come on, be my baby, come on<br>Come on (I&#39;m in love with your body), be my baby, come on<br>Every day discovering something brand new<br>I&#39;m in love with the shape of you",0,2025-09-29T13:30:21Z
JGwWNGJdvx8,UgyWAv1OWZhsuaNFViF4AaABAg,@遠藤功,今年中には66億ですね。,1,2025-09-29T13:16:06Z
JGwWNGJdvx8,Ugwi_n60gSoo4S7uajl4AaABAg,@user-wx2zj4od3x,“29 September 2035 let’s see how many legends are listening to this masterpiece,1,2025-09-29T12:59:39Z
JGwWNGJdvx8,UgwWzFL8VJ2cg8d08554AaABAg,@sinichsoy5612,Good morning 🌄 2025/2026🎉❤,1,2025-09-29T12:45:10Z
JGwWNGJdvx8,UgzOqJW1ZLel-JS53ON4AaABAg,@遠藤功,SEP/29/2025 anyone,0,2025-09-29T12:40:00Z
JGwWNGJdvx8,UgybznLv3zLZyEpxbKB4AaABAg,@Lillaychik,Ах*уеть 6 млрд уже просмотров,1,2025-09-29T12:39:00Z
JGwWNGJdvx8,Ugz3dOtpBtRDMgY0hEp4AaABAg,@遠藤功,エドの曲はいつ聴いても〜最高です。,0,2025-09-29T12:12:39Z
JGwWNGJdvx8,UgwpKwNWyf2x9ixJwlR4AaABAg,@MrMcradical,Thanks for sharing this update.,1,2025-09-29T12:11:19Z
JGwWNGJdvx8,UgxEHYA8WwtkwXQR84F4AaABAg,@thithanhtrucnguyen4900,Hay qó,0,2025-09-29T12:04:55Z
JGwWNGJdvx8,UgzMqlw34gOUuVMRGiJ4AaABAg,@ali-g4h9f,Кто из 2025🎉🎉?,0,2025-09-29T11:30:06Z
JGwWNGJdvx8,Ugx66aibzX4uwRZjPqF4AaABAg,@alivevideos8072,Asian into African,0,2025-09-29T11:25:06Z
JGwWNGJdvx8,UgwqXF8IQPuPy22r0BN4AaABAg,@soethihanaing328,Sep 29 2025❤,1,2025-09-29T11:15:38Z
JGwWNGJdvx8,UgzSXNqz1Fh2R3Upr9l4AaABAg,@yy77ub,6.5 billion views 🥶,0,2025-09-29T11:09:45Z
JGwWNGJdvx8,UgzyB1W4SznDrGoCB-14AaABAg,@heatherteresa,Such incredible talent.,1,2025-09-29T10:49:10Z
JGwWNGJdvx8,UgzAzR-LXTm2yYoQYNN4AaABAg,@bettersoandevenbetter,"A man or person is truly strong and confident when they do not fear seeming/being weak anymore. When they can be good and nice and with God on their side, feeling always protected, not needing to show off or looking strong by scaring or insulting others. True power doesn&#39;t need to consolidate its position through petty theater where they treat the others mockingly. True power knows its endlessness, its persistance, its resistance, its unbreakability, its source and does not need to offer proof, demonstrate or convince. Still, impressive things are welcomed :) it&#39;s nice to impress each other now and then, showing what we&#39;re able to do",0,2025-09-29T10:22:38Z
JGwWNGJdvx8,UgytuXq7_QzM4TFdXAJ4AaABAg,@Mihailo-qg7bb,Me,2,2025-09-29T10:06:27Z
JGwWNGJdvx8,UgwQ_dhUXu33qoC5c414AaABAg,@RedbitRedbitGoldx,"You can be the first comment for another 10 years... and get tons of likes... but nobody knows you... I am Mister Billion... just think, I&#39;ve reached the billion mark 4 times: in Ed Sheeran&#39;s video... Despacito 6 times... Bruno Mars, Jennifer Lopez, Shakira, Blackpink, Lady Gaga, Beyoncé, Michael Jackson, Karol G, Natti Natasha, Becky G, Maluma,....etc. they all reached THE BILLION with me.",12,2025-09-29T09:47:03Z
JGwWNGJdvx8,UgzcDdkizbacCp9hA454AaABAg,@PRBINGO,This song gave me a next level of dopamine ❤,1,2025-09-29T09:24:24Z
JGwWNGJdvx8,UgzPTiXi3WvVa399UnB4AaABAg,@shreyapoddar9189,Anyone in September??,1,2025-09-29T09:20:20Z
JGwWNGJdvx8,UgwEC40xtmOu89skL8x4AaABAg,@williamsprozz,"Ya know, when i was 4 yrs old, i used to love this song, i would think whenever it said &quot;im in love with ya body&quot; i thought it said &quot;im in love with chabada&quot;, like the bread 😂 now ill never unhear it ❤ anyone else september 25",2,2025-09-29T09:18:59Z
JGwWNGJdvx8,UgyEhMPPoyEjhSu9AMl4AaABAg,@fatemeghasemi587,❤😊❤😊❤❤❤❤❤😊❤❤😊❤❤❤❤❤❤❤❤😊😊😊😊😊❤❤❤😅😅😅😅😅😅😅😅❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😅😅😅😅😊❤❤❤❤😊😊😊😊😊❤❤❤❤😅😅😅😅😅😅😅😅😅❤❤❤❤❤❤🌹🌹🌹🌹🌹🍄🍄🍄🍄🍄🌺🌺🌺❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄❤️😄😄😄😄😄😄😄😄😄❤️❤️❤️❤️,0,2025-09-29T09:14:55Z
JGwWNGJdvx8,Ugy5M_BOuCTRLyHkSit4AaABAg,@CapnePaulraj,Perfect song for my playlist.,1,2025-09-29T09:00:15Z
JGwWNGJdvx8,UgxxmzjyNXviQegewON4AaABAg,@SithPaul,The club (continue),1,2025-09-29T08:59:11Z
JGwWNGJdvx8,Ugy0qVXLqGuqw5ZBDCF4AaABAg,@Najmurkhan-w9d,Who is listening this song in 2025 September 29😅,3,2025-09-29T08:04:32Z
JGwWNGJdvx8,Ugzww1HW43zO6VOfR9J4AaABAg,@hopmattrikydo3870,Very good today I still watch it again👏🏻👏🏻👏🏻,0,2025-09-29T07:59:13Z
JGwWNGJdvx8,Ugz7DTPl8ar0S9ErtIZ4AaABAg,@twake123,Any one after Sapphire song!,1,2025-09-29T07:51:28Z
JGwWNGJdvx8,UgyvcfT4na4wFqu1SvF4AaABAg,@rashidbekrasulov9572,29.09.2025😅,1,2025-09-29T07:47:40Z
JGwWNGJdvx8,Ugw1wAQgfA6bhKr49Y94AaABAg,@rashidbekrasulov9572,29.09.2025😅,0,2025-09-29T07:47:33Z
JGwWNGJdvx8,UgxBB1qx2o8te4I7r454AaABAg,@sandhyaPatle-b2v,Orange,0,2025-09-29T07:28:34Z
JGwWNGJdvx8,UgyHTylOgSG6khIdTKp4AaABAg,@sandhyaPatle-b2v,🤔,0,2025-09-29T07:25:34Z
JGwWNGJdvx8,UgwJydLhU2WLlHHHATJ4AaABAg,@TheKameaJewel,The lyrics are so touching.,0,2025-09-29T07:20:48Z
JGwWNGJdvx8,UgzTX1FnG_iFBDRvdsZ4AaABAg,@WendyCameron-r5h,Great article,0,2025-09-29T07:20:47Z
JGwWNGJdvx8,UgyWvj2RwdpSipIIANl4AaABAg,@林承澔-j3k,Je go fm vI f oh go s nɔ oh go f nɔ oh jɔ d oo jɔ x oh go x no oh jɔ f oh f oh jɔ fdsa,0,2025-09-29T07:08:13Z
JGwWNGJdvx8,UgwEyKuvLvabzN_I2gx4AaABAg,@SatyajitBarai-sm9fh,If someone will listen this song in 2026 then like I will check this comment on 2026 let&#39;s do it guys ❤❤❤,0,2025-09-29T07:04:02Z
JGwWNGJdvx8,UgwAVRAmnLE7IWsbuT94AaABAg,@SatyajitBarai-sm9fh,Anyone is listening this song in 2026 please like then let see guys. ❤,1,2025-09-29T07:02:26Z
JGwWNGJdvx8,UgxdkMMggPoA3Zn6ud14AaABAg,@gordanaivos4841,Me,0,2025-09-29T06:26:08Z
JGwWNGJdvx8,Ugz7pH-5EDxjwmjI7MR4AaABAg,@KarameleAşıkKız,Mükemmel ötesiiii🤩🤩🤩🤩🌈🌈🐬🐬🐬😁😁😁😁,0,2025-09-29T06:00:09Z
JGwWNGJdvx8,Ugy0tQl9zQLrx47rxOZ4AaABAg,@user-te9dv9ft4e,Bro I still he from 2019 up to now😂🎉🎉🎉🎉❤,1,2025-09-29T05:44:14Z
JGwWNGJdvx8,UgxVdrT8-eoJcPdFv5R4AaABAg,@QasimYasiin,hwvs,0,2025-09-29T05:04:04Z
JGwWNGJdvx8,Ugz5xfC97k1V2tdTnOt4AaABAg,@bitbit1443,Who&#39;s here today????,23,2025-09-29T05:02:54Z
JGwWNGJdvx8,UgxOF7jh3GhOKTRrFDF4AaABAg,@bitbit1443,Is there anyone still listening to this timeless masterpiece...in 2025...?🌠,12,2025-09-29T05:02:22Z
JGwWNGJdvx8,UgwEaX8S8G9zUZs08Bl4AaABAg,@bitbit1443,"Someone here in 2025,2026,2027.......???",13,2025-09-29T04:40:53Z
JGwWNGJdvx8,UgxcWMOIg45s_3bs8C14AaABAg,@RedbitRedbitGoldx,Who&#39;s here today???,163,2025-09-29T04:35:59Z
JGwWNGJdvx8,UgyKa2zYXxRKagCb0bt4AaABAg,@RedbitRedbitGoldx,"I will watch this all-time masterpiece, every time you reply to this comment.💫",11,2025-09-29T04:35:35Z
JGwWNGJdvx8,UgzgtHQRNprtFyf-vGd4AaABAg,@RedbitRedbitGoldx,Is there anyone still listening to this all-time masterpiece...in 2025???🔹,25,2025-09-29T04:29:44Z
JGwWNGJdvx8,UgyjXVeSwe2uFscsw2t4AaABAg,@CookingShaukeenVaishnavi,Legends,0,2025-09-29T03:20:41Z
JGwWNGJdvx8,UgxqFmbKe1st0nPU_qN4AaABAg,@CookingShaukeenVaishnavi,Big Support is needed,0,2025-09-29T03:20:30Z
JGwWNGJdvx8,UgyR6TiMB7pXNzAQI_N4AaABAg,@CookingShaukeenVaishnavi,Indians Attendance Here,0,2025-09-29T03:20:13Z
JGwWNGJdvx8,UgzUS7VztFkHh0EIUzJ4AaABAg,@CookingShaukeenVaishnavi,I am listening,0,2025-09-29T03:20:01Z
JGwWNGJdvx8,UgwIjnt4ZzSyARn-yLd4AaABAg,@donquaini,Real Marid <br>2017,0,2025-09-29T03:09:23Z
JGwWNGJdvx8,UgysN25qLhQfKkg7PDZ4AaABAg,@CAGASANGUE-p7m9v,😢💔😂😞🥺🥹😭,1,2025-09-29T02:04:16Z
JGwWNGJdvx8,UgwtvJFdM_0Hhq3VZmp4AaABAg,@ratneshr_mehta,2050 wale ❤❤❤,1,2025-09-29T02:04:07Z
JGwWNGJdvx8,UgwZMd_gdxlug3xGsaJ4AaABAg,@Real.Samy.Dope.,Who is listening this song in 2025 sep 29😂🥶🥶,5,2025-09-29T01:36:34Z
JGwWNGJdvx8,UgzYNaKQGRVg-rYmwRx4AaABAg,@MariaVitoriaPinhoSantos,Já fiz trabalho com essa música 😮😮😮😮,0,2025-09-29T00:59:04Z
JGwWNGJdvx8,UgxAy7OPNXTwfZooLCF4AaABAg,@WheatGaming555,🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-09-29T00:29:20Z
JGwWNGJdvx8,UgyranxBvOGaOxaD_xx4AaABAg,@Badlilbarbiegirl,Very reliable source of information.,0,2025-09-29T00:06:15Z
JGwWNGJdvx8,Ugx6_hTebNC_s02rmER4AaABAg,@RisingStarsingle,Listening on 29 sep.2025,0,2025-09-29T00:03:20Z
JGwWNGJdvx8,Ugy96NqJd7bqiia3pwt4AaABAg,@ErikaAlfonzo-w5z,REAL MADRID 16/17😢,1,2025-09-28T23:31:03Z
JGwWNGJdvx8,Ugy06GcxdqzsxZqNR854AaABAg,@rosemeiresilva5008,"Sensacional, você consegue falar o que precisamos falar. Você tem o dom da palavra e do ritmo. Consegue atingir a Alma. Um eterno Garoto, um Homem, Um Eterno Príncipe, um Gênio! Deus te abençoe! 🙌👏👏👏🥰❤️⚘️",1,2025-09-28T21:43:26Z
JGwWNGJdvx8,UgyOSjO8t9Cpy6GCFgt4AaABAg,@daringfamily1321,This song is SO nostalgic 🥹🥹🥹,0,2025-09-28T21:05:01Z
JGwWNGJdvx8,UgzX8-83ZV4e9YIFlb14AaABAg,@Koperek-s8l,I am listening to it ( Today is 28 September 2025 ),0,2025-09-28T20:45:05Z
JGwWNGJdvx8,UgwK2AmSznBcT3qJ7kB4AaABAg,@Elegance-u2h,"<a href=""https://www.youtube.com/watch?v=JGwWNGJdvx8&amp;t=6"">0:06</a> &quot;Dancing Cows Meme&quot;",1,2025-09-28T20:45:02Z
JGwWNGJdvx8,UgwAelTdblPYJSxfEzp4AaABAg,@Flamingo_YT2,Today is 28 September 2050 😅,0,2025-09-28T20:27:12Z
JGwWNGJdvx8,Ugy4g9WynZzXZCUUaId4AaABAg,@blake6466,The production is top-notch.,0,2025-09-28T20:16:40Z
JGwWNGJdvx8,UgzBTPbWIog-rAlQeah4AaABAg,@PeikugoDynamigth,uff joyita 🗣️‼️🔥,0,2025-09-28T20:00:50Z
JGwWNGJdvx8,UgzrIaYKfDiU3VJUeAB4AaABAg,@SahasPerera-b9o,This song never gets old no matter how many times you hear it ❤️.<br>Do you agree?,0,2025-09-28T19:51:22Z
JGwWNGJdvx8,UgznUdstonEveJUqivx4AaABAg,@soyamax23,Y COMO DIABLO ESTO TIENE 6 BILLONES DE VISTAS😮,0,2025-09-28T19:41:29Z
JGwWNGJdvx8,Ugx9SZYo-A48WZBFaNF4AaABAg,@nessmaalimerina5826,❤❤❤❤❤,0,2025-09-28T19:25:09Z
JGwWNGJdvx8,UgzYp5SK7a2yw-Xn-id4AaABAg,@Tlex84,THAILAND 2025,1,2025-09-28T19:09:31Z
JGwWNGJdvx8,UgzY631jGxT6HaqxjJh4AaABAg,@Cr717-l9l,28,1,2025-09-28T18:51:49Z
JGwWNGJdvx8,UgwFAgeX2ec0zTG4UU14AaABAg,@JefersonSevere,V 😮nyd😮m😅,0,2025-09-28T18:50:18Z
JGwWNGJdvx8,UgwTeWICsGs50fwjKyJ4AaABAg,@TabbyHassan-m8w,Love the song ❤❤,0,2025-09-28T18:37:56Z
JGwWNGJdvx8,UgxltJPECDn3bqzv_EF4AaABAg,@KarthikChowdaryRavi,September 29 ???? 😅,0,2025-09-28T18:34:38Z
JGwWNGJdvx8,UgwfAnfmI4H0zi_q2Ap4AaABAg,@vinodnishad1132,i love ❤❤❤,1,2025-09-28T17:46:55Z
JGwWNGJdvx8,UgylBoMUvvmxqpW6l6Z4AaABAg,@meenalnafde6216,Who’s listening in october 2025,2,2025-09-28T17:43:00Z
JGwWNGJdvx8,Ugy8x0bTkxmq98l11c94AaABAg,@__juni0r.,Alguém em 2025? Faltando 3 meses para o ano acaba,1,2025-09-28T17:42:31Z
JGwWNGJdvx8,UgyJpxj3YVh7RU3Smtd4AaABAg,@RuthJohnson-w7b,Good journalism!,1,2025-09-28T17:26:27Z
JGwWNGJdvx8,UgyzhV4rGR1aalXU5R54AaABAg,@dharminderbains1354,Kjuygyuhyy,1,2025-09-28T17:25:37Z
JGwWNGJdvx8,Ugx7gQDgu4qvsZyWFhd4AaABAg,@AhsanMohammadi-k5b,Wow that&#39;s the best❤,1,2025-09-28T17:17:29Z
JGwWNGJdvx8,Ugzcbm_YTs0Wg6sqn4N4AaABAg,@lipsikadeena2009,🫡🤐🥶,1,2025-09-28T16:21:44Z
JGwWNGJdvx8,UgwZpkdliYe82iUoxcV4AaABAg,@יצחקלביא-ק5ד,השיר הכי טוב בעולם❤❤,1,2025-09-28T16:04:00Z
JGwWNGJdvx8,Ugybo2FMcrN231oawQR4AaABAg,@LucaseDavi3686,"2025 , 28 de setembr alguém?",0,2025-09-28T15:48:02Z
JGwWNGJdvx8,UgxIcN7_nHDhoTGVzbl4AaABAg,@Naimofficial-u7c,music all nice ❤❤❤❤,0,2025-09-28T15:38:55Z
JGwWNGJdvx8,UgwTveGdgaruuHg9lod4AaABAg,@YucelAcar-e7u6z,Jaguar,0,2025-09-28T15:36:39Z
JGwWNGJdvx8,Ugxm6B7EXD8H-2R_3WJ4AaABAg,@YucelAcar-e7u6z,Yakalarsan ne yapacan,0,2025-09-28T15:36:30Z
JGwWNGJdvx8,UgzJEzrwdQ9lv1Mv-9V4AaABAg,@YucelAcar-e7u6z,Kendi diyor,0,2025-09-28T15:35:06Z
JGwWNGJdvx8,UgwsM1OkF_V2pdQb9sR4AaABAg,@YucelAcar-e7u6z,Bana gücün yetse ne yaparsın,0,2025-09-28T15:34:02Z
JGwWNGJdvx8,UgzlZlDIeGMr3jTc1pJ4AaABAg,@FnBxhs,Shape,0,2025-09-28T15:33:11Z
JGwWNGJdvx8,Ugz5W7ekU74C6zfwW4d4AaABAg,@Kaydence-w6w,❤,1,2025-09-28T15:32:38Z
JGwWNGJdvx8,UgwpIDwyButSGa0P7wF4AaABAg,@ryanconway5992,Ed should of gotten Lil Uzi on the remix,0,2025-09-28T15:21:03Z
JGwWNGJdvx8,UgyQ-o3qEKjljdoJTZR4AaABAg,@Adarsh-모,ALOO KHAOGE 😁,1,2025-09-28T14:48:16Z
JGwWNGJdvx8,UgyprSgkXVs8DuOIiCl4AaABAg,@Riusngongo-n9i,Anyone2025😊,1,2025-09-28T14:43:19Z
JGwWNGJdvx8,UgzqdI6Qn6jWa6lU4Zt4AaABAg,@廷-s4p,"我是台灣人在<a href=""https://www.youtube.com/watch?v=JGwWNGJdvx8&amp;t=634"">10:34</a>的時候聽了這首歌9/28 2025",0,2025-09-28T14:35:24Z
JGwWNGJdvx8,UgyAuNlngteQ_I46hVR4AaABAg,@khaidepzai7739,you want solo wwitk me???,1,2025-09-28T14:28:33Z
JGwWNGJdvx8,UgwEc81A_iO0-KSAj_N4AaABAg,@MaxamedHashi,Be who listening this song in 2030 or 2040 enjoy your life😊,2,2025-09-28T14:26:00Z
JGwWNGJdvx8,UgyM9rfDqXMCZklAux94AaABAg,@MaxamedHashi,6B is Crazy wttf 😮😮,1,2025-09-28T14:24:45Z
JGwWNGJdvx8,UgyneOwx6G0A1IAmJ554AaABAg,@gamerzoneff7924,peerfect timing,0,2025-09-28T14:20:21Z
JGwWNGJdvx8,UgzemsP_XxS2WHq92854AaABAg,@khetag93,28 September 2025 is here —&gt; 🖤,1,2025-09-28T14:16:54Z
JGwWNGJdvx8,UgwsuDbi2O1xVQ5gUhx4AaABAg,@adamboulaghmane6657,2025 heeere,1,2025-09-28T14:11:16Z
JGwWNGJdvx8,UgzPAmrBHAPMpSX_O2B4AaABAg,@タックトックTV,11時,0,2025-09-28T14:00:58Z
JGwWNGJdvx8,UgzQq7HEUCP8c9zI6894AaABAg,@mayurinar38,Me,0,2025-09-28T13:54:25Z
JGwWNGJdvx8,UgybQu8nSuRg11jW--x4AaABAg,@กุ้งนา-ซ8ธ,20.40,0,2025-09-28T13:39:17Z
JGwWNGJdvx8,UgwVaESd0OosEX4_yat4AaABAg,@nattawatjunlumjeak7061,😊,0,2025-09-28T13:37:57Z
JGwWNGJdvx8,Ugy2M_FRSHePCrAhIAd4AaABAg,@AxelFelipe-b8r,Ele não tem o Manuel de la vigia a mulher do homem tA ai 😅😅😅😅 em todos lugares procriação,0,2025-09-28T13:18:55Z
JGwWNGJdvx8,Ugwl4LGAi8Z4qy7b9e14AaABAg,@Kiruyan,Today 28 September 2025 😅 @jhaber..2025 <br>Said that so i am a legend ❤😢,1,2025-09-28T12:59:45Z
JGwWNGJdvx8,Ugywg2yamIi_BbVH4Ol4AaABAg,@NEOKOTARU,中二です。エド・シーランさんのことを尊敬しています。,1,2025-09-28T12:47:23Z
JGwWNGJdvx8,Ugxsg1a0FDf3BEuur0V4AaABAg,@RahatAli-g9m,❤,0,2025-09-28T12:45:58Z
JGwWNGJdvx8,UgwWnQoTf0Uc_pXzTwZ4AaABAg,@briang6815,Really good one,2,2025-09-28T12:08:02Z
JGwWNGJdvx8,UgzNSVjz90ZZ65sIqpJ4AaABAg,@oanthuanphat5486,"from the future 2025. We love this song, more energy &lt;3",1,2025-09-28T11:59:59Z
JGwWNGJdvx8,Ugx3wOn2EaV3PRilpvR4AaABAg,@yogatama1452,Real Madrid training,2,2025-09-28T11:37:55Z
JGwWNGJdvx8,UgyejMktc-T-tGFVcch4AaABAg,@lynguyenthi5089,🎉hôm nay 28/09/2025 từ Tiktok qua đây. Cám ơn. Rất thích nhịp điệu của bài hát mặc dù mình không hiểu gì,1,2025-09-28T11:30:42Z
JGwWNGJdvx8,UgxODnjI70uHw-93i7l4AaABAg,@LudekBilka,❤,1,2025-09-28T11:30:15Z
JGwWNGJdvx8,UgxDuAel2q-c6jM97eJ4AaABAg,@Verstappensevenbiri,The song really has a 2017 vibe,1,2025-09-28T11:09:19Z
JGwWNGJdvx8,UgwmZswYiMIndXB2dFp4AaABAg,@RahimaxonBuharboyeva,Bu qoʻshini chiqar gan emin joni ga,1,2025-09-28T10:55:50Z
JGwWNGJdvx8,Ugyb3XJolvRVRaT3jNh4AaABAg,@olenazadorozhna1578,Нагадало перше кохання. Романтично і ніжно. Дякую за творчість!🎉❤,1,2025-09-28T10:54:21Z
JGwWNGJdvx8,Ugzo5qlBS_9tD_7bg_p4AaABAg,@geetbisoi8809,who listening 2025 september 28???😂,1,2025-09-28T10:20:47Z
JGwWNGJdvx8,UgyPK0lnLGwX-iP6a5h4AaABAg,@ADITYAPK-b9w,😅,1,2025-09-28T10:16:37Z
